Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1961,955943402
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1962,978033376
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1963,1000820431
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1964,1024253768
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1965,1048295050
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1966,1072942964
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1967,1098201811
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1968,1124070988
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1969,1150552380
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1970,1177647344
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1971,1205371089
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1972,1233747550
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1973,1262818780
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1974,1292662974
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1975,1323320387
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1976,1354785257
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1977,1387056884
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1978,1420226130
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1979,1454422088
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1980,1489702291
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1981,1526127019
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1982,1563490212
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1983,1601718966
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1984,1640549014
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1985,1679742957
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1986,1719270442
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1987,1759107373
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1988,1799200488
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1989,1839450536
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1990,1881674731
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1991,1921978997
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1992,1962374702
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1993,2002605779
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1994,2042431452
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1995,2082090008
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1996,2121803515
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1997,2161549857
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1998,2201139625
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,1999,2240561424
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2000,2280235216
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2001,2320035800
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2002,2359924081
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2003,2399909122
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2004,2439908661
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2005,2479864962
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2006,2519781995
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2007,2559728298
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2008,2599821177
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2009,2640211692
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2010,2681264749
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2011,2722672277
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2012,2764105969
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2013,2805845772
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2014,2847559084
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2015,2889349899
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2016,2931075528
Lowermiddleincome,LMC,Populationtotal,SP.POP.TOTL,2017,2972642807
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1960,2251658472
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1961,2281121660
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1962,2323867572
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1963,2378831151
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1964,2434305162
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1965,2491585633
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1966,2552655971
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1967,2613784631
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1968,2676648622
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1969,2741954619
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1970,2808966620
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1971,2877389252
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1972,2944882224
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1973,3012331276
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1974,3079360312
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1975,3145167184
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1976,3210476025
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1977,3275314891
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1978,3341275682
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1979,3408720998
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1980,3477109502
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1981,3547464632
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1982,3621125345
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1983,3695912147
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1984,3770747360
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1985,3847060142
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1986,3925562597
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1987,4006194718
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1988,4087603622
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1989,4168715794
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1990,4250768747
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1991,4329689211
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1992,4407097054
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1993,4483624608
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1994,4559643731
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1995,4635235786
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1996,4710560456
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1997,4785830332
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1998,4860402272
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,1999,4933815918
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2000,5006672528
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2001,5078705169
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2002,5150230538
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2003,5221946114
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2004,5293853508
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2005,5366142729
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2006,5438568259
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2007,5511067338
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2008,5584333697
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2009,5658778430
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2010,5734082511
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2011,5810352625
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2012,5887499549
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2013,5965580605
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2014,6044110924
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2015,6122845409
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2016,6202019744
Low&middleincome,LMY,Populationtotal,SP.POP.TOTL,2017,6281293921
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1960,851591
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1961,866462
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1962,882170
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1963,898647
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1964,915822
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1965,933655
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1966,952206
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1967,971512
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1968,991491
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1969,1012015
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1970,1033050
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1971,1054453
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1972,1076340
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1973,1099235
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1974,1123855
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1975,1150635
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1976,1179723
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1977,1210799
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1978,1243352
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1979,1276663
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1980,1310118
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1981,1343690
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1982,1377346
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1983,1410439
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1984,1442212
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1985,1472192
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1986,1499861
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1987,1525460
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1988,1550262
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1989,1576022
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1990,1603938
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1991,1634517
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1992,1667121
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1993,1700362
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1994,1732257
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1995,1761359
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1996,1787273
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1997,1810453
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1998,1831298
Lesotho,LSO,Populationtotal,SP.POP.TOTL,1999,1850527
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2000,1868699
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2001,1885955
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2002,1902312
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2003,1918097
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2004,1933728
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2005,1949543
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2006,1965662
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2007,1982287
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2008,1999930
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2009,2019209
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2010,2040551
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2011,2064166
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2012,2089928
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2013,2117361
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2014,2145785
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2015,2174645
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2016,2203821
Lesotho,LSO,Populationtotal,SP.POP.TOTL,2017,2233339
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1960,1097220852
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1961,1099620212
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1962,1114283229
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1963,1140272235
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1964,1165840067
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1965,1192149720
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1966,1221225432
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1967,1249470063
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1968,1278513440
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1969,1309029590
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1970,1340215315
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1971,1371933906
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1972,1401978588
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1973,1431051239
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1974,1458706490
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1975,1484121802
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1976,1508004795
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1977,1530338921
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1978,1552623958
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1979,1575117475
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1980,1597224701
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1981,1619887922
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1982,1644667178
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1983,1669422093
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1984,1693279210
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1985,1717861954
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1986,1743894299
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1987,1771336115
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1988,1798912093
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1989,1825740671
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1990,1851248918
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1991,1875124381
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1992,1895051479
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1993,1915919207
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1994,1936316441
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1995,1957770830
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1996,1977094618
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1997,1996172104
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1998,2014525994
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,1999,2031620012
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2000,2047187331
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2001,2061986736
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2002,2075912406
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2003,2089475459
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2004,2102909369
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2005,2116451896
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2006,2129839624
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2007,2142908325
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2008,2156164379
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2009,2169773889
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2010,2182871640
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2011,2196130364
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2012,2209708504
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2013,2223457388
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2014,2237241890
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2015,2250812795
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2016,2264568981
Late-demographicdividend,LTE,Populationtotal,SP.POP.TOTL,2017,2278227192
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1960,2778550
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1961,2823550
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1962,2863350
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1963,2898950
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1964,2935200
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1965,2971450
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1966,3008050
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1967,3044400
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1968,3078850
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1969,3107321
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1970,3139689
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1971,3179041
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1972,3213622
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1973,3244438
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1974,3273894
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1975,3301652
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1976,3328664
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1977,3355036
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1978,3379514
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1979,3397842
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1980,3413202
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1981,3432947
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1982,3457179
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1983,3485192
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1984,3514205
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1985,3544543
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1986,3578914
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1987,3616367
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1988,3655049
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1989,3684255
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1990,3697838
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1991,3704134
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1992,3700114
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1993,3682613
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1994,3657144
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1995,3629102
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1996,3601613
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1997,3575137
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1998,3549331
Lithuania,LTU,Populationtotal,SP.POP.TOTL,1999,3524238
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2000,3499536
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2001,3470818
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2002,3443067
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2003,3415213
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2004,3377075
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2005,3322528
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2006,3269909
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2007,3231294
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2008,3198231
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2009,3162916
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2010,3097282
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2011,3028115
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2012,2987773
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2013,2957689
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2014,2932367
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2015,2904910
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2016,2868231
Lithuania,LTU,Populationtotal,SP.POP.TOTL,2017,2827721
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1960,313970
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1961,316845
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1962,320750
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1963,324100
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1964,327750
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1965,331500
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1966,333895
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1967,334995
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1968,335850
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1969,337500
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1970,339171
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1971,342421
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1972,346600
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1973,350450
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1974,355050
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1975,358950
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1976,360731
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1977,361358
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1978,362007
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1979,362856
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1980,364150
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1981,365225
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1982,365525
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1983,365622
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1984,365998
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1985,366706
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1986,368355
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1987,370750
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1988,373450
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1989,377100
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1990,381850
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1991,387000
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1992,392175
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1993,397475
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1994,402925
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1995,408625
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1996,414225
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1997,419450
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1998,424700
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,1999,430475
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2000,436300
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2001,441525
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2002,446175
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2003,451630
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2004,458095
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2005,465158
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2006,472637
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2007,479993
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2008,488650
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2009,497783
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2010,506953
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2011,518347
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2012,530946
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2013,543360
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2014,556319
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2015,569604
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2016,582014
Luxembourg,LUX,Populationtotal,SP.POP.TOTL,2017,599449
Latvia,LVA,Populationtotal,SP.POP.TOTL,1960,2120979
Latvia,LVA,Populationtotal,SP.POP.TOTL,1961,2152681
Latvia,LVA,Populationtotal,SP.POP.TOTL,1962,2181586
Latvia,LVA,Populationtotal,SP.POP.TOTL,1963,2210919
Latvia,LVA,Populationtotal,SP.POP.TOTL,1964,2240623
Latvia,LVA,Populationtotal,SP.POP.TOTL,1965,2265919
Latvia,LVA,Populationtotal,SP.POP.TOTL,1966,2283217
Latvia,LVA,Populationtotal,SP.POP.TOTL,1967,2301220
Latvia,LVA,Populationtotal,SP.POP.TOTL,1968,2323619
Latvia,LVA,Populationtotal,SP.POP.TOTL,1969,2343173
Latvia,LVA,Populationtotal,SP.POP.TOTL,1970,2359164
Latvia,LVA,Populationtotal,SP.POP.TOTL,1971,2376389
Latvia,LVA,Populationtotal,SP.POP.TOTL,1972,2395674
Latvia,LVA,Populationtotal,SP.POP.TOTL,1973,2415819
Latvia,LVA,Populationtotal,SP.POP.TOTL,1974,2437186
Latvia,LVA,Populationtotal,SP.POP.TOTL,1975,2456130
Latvia,LVA,Populationtotal,SP.POP.TOTL,1976,2470989
Latvia,LVA,Populationtotal,SP.POP.TOTL,1977,2485073
Latvia,LVA,Populationtotal,SP.POP.TOTL,1978,2497921
Latvia,LVA,Populationtotal,SP.POP.TOTL,1979,2505953
Latvia,LVA,Populationtotal,SP.POP.TOTL,1980,2511701
Latvia,LVA,Populationtotal,SP.POP.TOTL,1981,2519421
Latvia,LVA,Populationtotal,SP.POP.TOTL,1982,2531080
Latvia,LVA,Populationtotal,SP.POP.TOTL,1983,2546011
Latvia,LVA,Populationtotal,SP.POP.TOTL,1984,2562047
Latvia,LVA,Populationtotal,SP.POP.TOTL,1985,2578873
Latvia,LVA,Populationtotal,SP.POP.TOTL,1986,2599892
Latvia,LVA,Populationtotal,SP.POP.TOTL,1987,2626583
Latvia,LVA,Populationtotal,SP.POP.TOTL,1988,2653434
Latvia,LVA,Populationtotal,SP.POP.TOTL,1989,2666955
Latvia,LVA,Populationtotal,SP.POP.TOTL,1990,2663151
